"66040,""Altino"",""Abruzzo"",""Chieti"""
"66044,""Archi"",""Abruzzo"",""Chieti"""
"66010,""Ari"",""Abruzzo"",""Chieti"""
"66030,""Arielli"",""Abruzzo"",""Chieti"""
"66041,""Atessa"",""Abruzzo"",""Chieti"""
"66042,""Bomba"",""Abruzzo"",""Chieti"""
"66040,""Borrello"",""Abruzzo"",""Chieti"""
"66100,""Brecciarola"",""Abruzzo"",""Chieti"""
"66011,""Bucchianico"",""Abruzzo"",""Chieti"""
"66040,""Buonanotte"",""Abruzzo"",""Chieti"""
"66010,""Canosa Sannita"",""Abruzzo"",""Chieti"""
"66016,""Caporosso"",""Abruzzo"",""Chieti"""
"66030,""Carpineto Sinello"",""Abruzzo"",""Chieti"""
"66050,""Carunchio"",""Abruzzo"",""Chieti"""
"66010,""Casacanditella"",""Abruzzo"",""Chieti"""
"66031,""Casalanguida"",""Abruzzo"",""Chieti"""
"66021,""Casalbordino"",""Abruzzo"",""Chieti"""
"66021,""Casalbordino Stazione"",""Abruzzo"",""Chieti"""
"66012,""Casalincontrada"",""Abruzzo"",""Chieti"""
"66043,""Casoli"",""Abruzzo"",""Chieti"""
"66032,""Castel Frentano"",""Abruzzo"",""Chieti"""
"66010,""Castelferrato"",""Abruzzo"",""Chieti"""
"66040,""Castelguidone"",""Abruzzo"",""Chieti"""
"66033,""Castiglione Messer Marino"",""Abruzzo"",""Chieti"""
"66050,""Celenza Sul Trigno"",""Abruzzo"",""Chieti"""
"66100,""Chieti"",""Abruzzo"",""Chieti"""
"66100,""Chieti Scalo"",""Abruzzo"",""Chieti"""
"66100,""Chieti Stazione"",""Abruzzo"",""Chieti"""
"66040,""Civitaluparella"",""Abruzzo"",""Chieti"""
"66010,""Civitella Messer Raimondo"",""Abruzzo"",""Chieti"""
"66011,""Colle Sant'Antonio"",""Abruzzo"",""Chieti"""
"66010,""Colledimacine"",""Abruzzo"",""Chieti"""
"66040,""Colledimezzo"",""Abruzzo"",""Chieti"""
"66016,""Comino"",""Abruzzo"",""Chieti"""
"66014,""Crecchio"",""Abruzzo"",""Chieti"""
"66051,""Cupello"",""Abruzzo"",""Chieti"""
"66050,""Dogliola"",""Abruzzo"",""Chieti"""
"66019,""Fallascoso"",""Abruzzo"",""Chieti"""
"66040,""Fallo"",""Abruzzo"",""Chieti"""
"66010,""Fara Filiorum Petri"",""Abruzzo"",""Chieti"""
"66015,""Fara San Martino"",""Abruzzo"",""Chieti"""
"66030,""Filetto"",""Abruzzo"",""Chieti"""
"66022,""Fossacesia"",""Abruzzo"",""Chieti"""
"66022,""Fossacesia Marina"",""Abruzzo"",""Chieti"""
"66050,""Fraine"",""Abruzzo"",""Chieti"""
"66023,""Francavilla Al Mare"",""Abruzzo"",""Chieti"""
